messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,sender_bool,receiver_bool,deception_state
You would definitely need to get through England to get anywhere in that direction. Does that mean you're thinking of building in StP nc?,True,True,france,russia,437,61,Winter,1901,5,-1,"russia, france",9,True,True,no_deception
Dude I’m gonna help you more,True,True,germany,england,3005,469,Spring,1907,10,2,"germany, england",2,True,True,no_deception
"Considering I'm in Syria, Im not sure if the question is rhetorical.",True,True,italy,germany,650,15,Spring,1903,4,0,"italy, germany",7,True,True,no_deception
"You'll be the first to know. Man, isn't this game simpler when you're being honest?",True,True,austria,italy,593,45,Spring,1903,5,0,"italy, austria",1,True,True,no_deception
What is Silesia doing?,True,True,germany,austria,850,25,Spring,1907,7,3,"germany, austria",7,True,True,no_deception
"No worries, though it did just occur to me that if both Turkey and Austria are going to go into civil disorder that you could have also had Greece this turn if we went for Serbia first.",True,True,russia,italy,1487,339,Spring,1904,10,5,"italy, russia",9,True,True,no_deception
"Hi Turkey,

I am facing a critical decision point here. I’d really like to make a deal with you. 

I’ve just learned that Austria/Russia have a deal in place to attack you. Austria has promised Russia Bulgaria in exchange for Russia’s help against you. It’s pretty clear to me that I am Austria’s second choice for an ally, and I don’t want to help A/R take you down just to be their next snack.",False,NOANNOTATION,italy,turkey,490,16,Fall,1902,4,-1,"italy, turkey",1,False,,successful_deception
"Eventually, if he presses it hard enough. Ankara is the more immediate loss. Now it's just a matter of seeing how patient he is pressing in on me, while Italy becomes a softer target of he keeps pressing West.",True,True,russia,germany,830,14,Spring,1904,7,3,"germany, russia",1,True,True,no_deception
We need to do something about Russia though - they are now twice the size of the next biggest power,True,NOANNOTATION,france,germany,1431,59,Winter,1903,5,0,"germany, france",9,True,,no_deception
So I'm considering going for Sev or I can try to support your last stand hehe,True,NOANNOTATION,turkey,russia,365,44,Winter,1906,8,6,"russia, turkey",5,True,,no_deception
"Oh, I didn't reply yet, did I?  Yes, I can give that support.",True,True,russia,austria,481,10,Spring,1902,5,0,"austria, russia",1,True,True,no_deception
"Or, me day.",True,True,turkey,austria,86,24,Fall,1901,3,0,"austria, turkey",8,True,True,no_deception
"Also, I didn’t move into Gal at the start of the game, like I promised and took you at your word when you said you moved into Gal because of bad intel.",True,True,austria,russia,459,49,Spring,1902,4,-1,"austria, russia",7,True,True,no_deception
So... Moving forward. How do you want to handle this?,True,NOANNOTATION,russia,england,813,38,Spring,1904,7,2,"russia, england",1,True,,no_deception
"Yes, we xposted, but we are thinking the same way.",False,NOANNOTATION,italy,austria,584,39,Spring,1903,5,0,"italy, austria",1,False,,successful_deception
Why would I do that?,False,True,germany,austria,1191,231,Spring,1906,11,4,"germany, austria",11,False,True,successful_deception
"Yeah, I think I can live with that.",True,True,austria,italy,716,74,Fall,1903,5,0,"italy, austria",1,True,True,no_deception
Silence is uncertainty and uncertainty is hard to work with man,True,True,england,russia,442,18,Spring,1902,5,0,"russia, england",3,True,True,no_deception
"I was going to cover Bud because part of the reason I had to make moves dangerous for you was because Russia is all around me right now, and I need to get them not focused on taking 2-3 of my centers.  Once they are not totally hovering over me, I’m more safe to actually counterattack",False,True,austria,germany,666,72,Fall,1904,7,0,"germany, austria",10,False,True,successful_deception
That was a hell of a bluff you must have pulled to put that army in the Netherlands,True,True,russia,england,381,3,Winter,1901,6,1,"russia, england",9,True,True,no_deception
"It depends.  Your builds aren't particularly friendly towards me or England, and I think he's finally spooked",True,False,austria,germany,2426,362,Spring,1905,8,-1,"germany, austria",2,True,False,no_deception
"Hmmm, interesting French disband. He wants me to support him to Brest. Have to believe he’s going to have Germany on his side given the German fleet build. 

Thoughts on how to approach this? We should be able to defeat them if we stick together.",False,True,italy,england,1773,257,Spring,1907,10,5,"italy, england",1,False,True,successful_deception
Just a heads up,True,True,germany,austria,737,108,Winter,1901,5,0,"germany, austria",2,True,True,no_deception
"Hi Austria, good job fending off Italy's attack",False,True,france,austria,450,0,Fall,1903,5,0,"austria, france",12,False,True,successful_deception
What do you think we should do re: France? he proposed bouncing over Munich,True,True,germany,england,305,38,Fall,1901,3,0,"germany, england",3,True,True,no_deception
Yeah. You probably should have worked with me. Or submitted orders.,True,True,russia,italy,830,33,Winter,1906,4,-1,"italy, russia",7,True,True,no_deception
I need to run for a bit. I’ll be around in a few hours.,False,True,italy,germany,1897,228,Spring,1907,10,3,"italy, germany",1,False,True,successful_deception
"Eh?  I did exactly what I said I was doing :)
But, yes, you can clearly see that not only was I already backing away from you, I'm now *highly motivated* to fully commit to that.",True,True,france,italy,866,34,Fall,1903,5,0,"italy, france",3,True,True,no_deception
"Yeah I am not going to go into StP, my moves will help you trust that. I understand not trusting me last round, that’s why I didn’t go through with it since you didn’t give a hard confirmation. I would love support this fall but like you said I will be mobilizing this spring.",True,True,england,russia,420,22,Spring,1902,4,-1,"russia, england",7,True,True,no_deception
Haha yeah. I agree that taking down Italy will be tough even if he’s operating mostly alone.,True,True,england,germany,2401,608,Winter,1907,6,-1,"germany, england",1,True,True,no_deception
"Yeah, I feel that too. With England withdrawing I'm assuming you are no longer hitting Germany with your units, unless you have Italian help. If that is the case I might also stop aggravating Germany",True,True,france,russia,678,19,Fall,1903,6,0,"russia, france",1,True,True,no_deception
Scratch that last plan. Italy is going to support me into Mar.,True,True,germany,england,409,60,Fall,1902,5,0,"germany, england",10,True,True,no_deception
Yo,True,True,germany,turkey,2629,178,Spring,1905,9,6,"germany, turkey",2,True,True,no_deception
Where's holland going?,True,True,france,germany,176,38,Spring,1902,4,-1,"germany, france",6,True,True,no_deception
And I like Germany too.,True,NOANNOTATION,italy,france,1422,115,Spring,1906,8,4,"italy, france",1,True,,no_deception
I vehemently do not want Munich.,True,True,italy,england,524,35,Fall,1902,4,0,"italy, england",1,True,True,no_deception
One more point. England proposed a plan to bounce you out of Denmark (but I knew he was lying about it),False,False,france,germany,277,18,Winter,1901,6,1,"germany, france",4,False,False,successful_deception
Thank you.,True,True,russia,germany,444,41,Spring,1902,5,1,"germany, russia",7,True,True,no_deception
Yeah sounds like a good plan :),False,True,germany,austria,47,5,Spring,1901,3,0,"germany, austria",4,False,True,successful_deception
Regarding MAO — I don’t know. What do you want me to do? I don’t have any set plan.,True,True,italy,germany,1522,136,Spring,1906,8,3,"italy, germany",1,True,True,no_deception
"I’m not sure. Words of support I could build a house out of, but no tangible promises no. He seems to be wide open to you though - will you help me this season?",True,True,italy,england,621,86,Fall,1902,4,-1,"italy, england",3,True,True,no_deception
Ok,True,True,austria,italy,818,116,Fall,1906,4,-3,"italy, austria",7,True,True,no_deception
"FRance is already past the stalemate line.  you can't actually slow him down either.  What we need to so, in order to survive this game, is to consolidate and defend what we can.",True,NOANNOTATION,russia,austria,974,133,Spring,1909,4,0,"austria, russia",7,True,,no_deception
We’re in it together,False,True,england,germany,3190,507,Spring,1909,8,-4,"germany, england",2,False,True,successful_deception
"Well, or you could march into Finland just to spice things up",True,True,germany,england,422,76,Spring,1902,5,1,"germany, england",1,True,True,no_deception
What areyour thoughts for this season?,True,True,france,england,295,19,Fall,1901,3,0,"england, france",7,True,True,no_deception
"Thanks. You saw right through it, so it didn't actually end up helping 😂. Yeah, I was hoping to stall this out for longer, but at this point I've got to choose a side and throw to them. Me moving to NAO was an olive branch short of giving you a free dot.",True,True,france,italy,1361,111,Winter,1905,4,-4,"italy, france",1,True,True,no_deception
I just wanted to see if he'd be honest with me. Of course he's covering his ass by asking you first.,True,True,germany,england,2170,496,Fall,1907,7,2,"germany, england",1,True,True,no_deception
Hey sorry for the delay in getting back to you—Italy has promised me Bul but I appreciate your support in case they are lying,True,True,turkey,austria,1604,78,Fall,1906,4,-1,"austria, turkey",3,True,True,no_deception
Should I hold off on messaging France? Wouldn’t be the worst thing to make them think I’m oblivious.,True,True,italy,russia,518,95,Spring,1902,4,-2,"italy, russia",9,True,True,no_deception
Okay it’s all good,False,True,austria,turkey,862,159,Fall,1903,5,0,"austria, turkey",11,False,True,successful_deception
"I’d say Russia is a bit of an issue for you, but the player can’t be very good because moving the fleet to Finland was literally useless and Turkey is about to wreck his southern half",True,True,france,germany,304,7,Fall,1901,3,0,"germany, france",2,True,True,no_deception
Any chance at least one of your armies will be heading down to keep Austria honest?,True,True,italy,russia,533,98,Spring,1902,4,-2,"italy, russia",9,True,True,no_deception
That's false. I asked England for help and he said the only way he would help me is if I stopped France from attacking him. I said I'd try but that that would be very difficult. I reached out to England and he is asking for unreasonable things in return. I have no control over France,True,True,germany,turkey,726,20,Fall,1903,4,-1,"germany, turkey",7,True,True,no_deception
I could support you into Belgium?,False,False,england,germany,280,14,Fall,1902,4,-1,"germany, england",8,False,False,successful_deception
"Still though, you seem well placed!",True,True,france,austria,432,5,Winter,1901,5,0,"austria, france",9,True,True,no_deception
Yep,False,True,turkey,russia,841,46,Fall,1902,4,-2,"russia, turkey",9,False,True,successful_deception
I’m attempting a deal with england right now.,True,True,germany,italy,1162,129,Fall,1902,5,1,"italy, germany",2,True,True,no_deception
This is unfortunate if that’s true,True,True,germany,turkey,1913,135,Spring,1904,7,3,"germany, turkey",2,True,True,no_deception
Would you like to coordinate an attack on turkey for this year?,True,True,italy,austria,519,21,Spring,1902,4,-1,"italy, austria",9,True,True,no_deception
When he’s a bit farther from builds and I can get a build so I have an army in Venice?,True,False,italy,turkey,1785,142,Fall,1903,5,0,"italy, turkey",2,True,False,no_deception
"You are attacking the wrong target, russia and france will overrun everyone on the mainland",True,True,turkey,england,675,6,Fall,1903,5,0,"england, turkey",7,True,True,no_deception
"Why don’t you focus on eliminating Germany? We’ve got three years left. I can’t get past Naples unless I get super lucky, and even then, I don’t think I can reach you.",True,True,turkey,france,791,96,Spring,1908,10,-2,"turkey, france",8,True,True,no_deception
"And if I’m totally honest with you, I could solo this game if I felt like lying to everyone and grabbing dots. I think I’ve got you all beat tactically. I just have more experience. But that’s not been my intent.",False,True,italy,germany,2257,297,Fall,1907,10,3,"italy, germany",1,False,True,successful_deception
"Sounds like Italy is trying to capture Marseilles. I am considering trying to  bounce there with France again in order to make that happen, not sure yet",True,True,germany,england,992,182,Spring,1904,5,-1,"germany, england",3,True,True,no_deception
"Also no worries at all if not, but if you could support me into Paris that would be dope. No worries if you can’t at all!",True,True,germany,england,1655,164,Fall,1903,7,2,"germany, england",2,True,True,no_deception
I'm asking them if they want to help.,True,True,austria,turkey,1615,88,Fall,1906,5,1,"austria, turkey",3,True,True,no_deception
And that doesn’t even include the East!,True,True,italy,england,1968,354,Spring,1907,10,5,"italy, england",1,True,True,no_deception
"Any info you think might help me in defending against England and Italy? My plan is literally giving you all my centers while Italy and England get nothing, since I can't defend all three and you are the only one who has been helping me.",False,True,france,germany,1339,125,Fall,1905,5,0,"germany, france",1,False,True,successful_deception
What's your train of thought on the draw?,True,True,austria,germany,2525,20,Spring,1908,3,-4,"germany, austria",1,True,True,no_deception
Let’s try it again. You have to talk to Germany,True,False,england,turkey,2763,46,Fall,1905,6,3,"england, turkey",2,True,False,no_deception
Yeah hopefully we hear from Austria soon just so that there are options for everyone (including Turkey),True,True,italy,russia,148,17,Spring,1901,3,-1,"italy, russia",9,True,True,no_deception
"So, what I'm thinking I'm gonna do is, I'll sent my BOT fleet into StP, and my StP army down into Mos to deal with the Turk. Does that sound all good to you, or is there something you'd rather the BOT fleet help you with?",True,True,russia,england,753,92,Spring,1903,5,-2,"russia, england",3,True,True,no_deception
No no I hear you,True,True,italy,england,1411,65,Fall,1902,4,-1,"italy, england",2,True,True,no_deception
"Nothing worth telling -- they want me to attack you or Russia of course, but they haven't been too picky about which",False,True,turkey,italy,233,20,Fall,1901,3,0,"italy, turkey",9,False,True,successful_deception
"Hi Russia! Thanks for reaching out. I’m open to an arrangement similar to those terms (neutrality in Pru, Sil, War, Boh if that comes up, as well as and really especially potential assistance against England). I would also like your support into Nwy down the road. I think splitting Scandinavia is reasonable and that takes pressure off of me to look to War as a future build. How does that sound to you? Looking forward to a fun and exciting game!",True,True,germany,russia,91,1,Spring,1901,3,-1,"germany, russia",9,True,True,no_deception
Oh were you not supporting with SER?,True,True,italy,austria,283,38,Fall,1901,3,0,"italy, austria",7,True,True,no_deception
"Just saw the moves, and then read your messages. OK- I trust you, but don't fuck me on this. I do have a back up plan, but I'd like to not go there 😁.",False,True,france,italy,787,41,Fall,1903,6,1,"italy, france",1,False,True,successful_deception
"Well, what do you think about how the spring went?  I wasn't psyched about the move to Picardy, but everything else in the west went fine.  Are you convoying to Pic/Brest and taking Norway/Denmark?

Austria is getting hit from all sides, which is never good for Germany, and Russia has the drop on both Austria and Turkey.  I'm on good terms with him (to protect my backdoor) with a short NAP, but if he gets a quick jump it could be trouble.

I was originally thinking you should convoy to France, but I'm wondering if that's a long term problem.  You might want to convoy to Norway.  I'm not trying to say what's best for you, just thinking about the mid- to long-term picture.

Definitely would like to hear your thoughts.",True,True,germany,england,77,11,Fall,1901,3,0,"germany, england",6,True,True,no_deception
"I could tell you were a new Russia, but that's not bad.  We'll get em later this game :)",True,True,austria,russia,1469,45,Fall,1902,5,2,"austria, russia",2,True,True,no_deception
Are you definitely committed to not cutting support in Nth?,True,True,england,germany,849,132,Spring,1904,5,1,"germany, england",1,True,True,no_deception
"I mean no, not happy about it haha. But seems like my only option at the moment",True,True,germany,austria,1568,94,Fall,1906,7,2,"germany, austria",3,True,True,no_deception
"If England says no, I'll move to gulf of Lyon first but return to Spain. It provides a temperary hedge while allowing A Portugal to get out",True,True,france,italy,609,21,Spring,1902,5,1,"italy, france",9,True,True,no_deception
"Wait, so do you want to do the norway + denmark thing this turn?",True,True,england,russia,1103,63,Fall,1902,5,-1,"russia, england",9,True,True,no_deception
"Hey, I'm going to be away for a bit but just wanted to prod you prior to that about plans.",True,True,turkey,austria,3014,104,Spring,1907,3,-3,"austria, turkey",2,True,True,no_deception
Is it you?  I think you can do it if there's not too much English resistance 🙂,False,True,turkey,france,437,37,Spring,1907,12,3,"turkey, france",6,False,True,successful_deception
"Trying to get a sense of the german plan now. I feel like germany has to play defense, unless they did something like Mun to Ruh to support into Bel or Bur to Gas to put pressure on Bre in the fall.",True,True,england,france,383,91,Spring,1902,4,-1,"england, france",1,True,True,no_deception
What’re you thinking re: France?,True,True,italy,germany,799,73,Spring,1902,4,-1,"italy, germany",2,True,True,no_deception
"Well, we've been more or less jockeying for position, huh?  I hate to do this, but I want to give you a heads up that I have to break our agreement and end our NAP a season early.  It's not what I planned or intended, but right now this game will turn either way on a dime.  You played the beginning of the game beautifully, but gained so much so fast that you not only forced Austria and Turkey into an alliance, but England and I as well.  So much so that we let France up off the mat, too.

...and I kinda hate you for that because I really hate allying with England as Germany, and I had France absolutely wrecked.

I expect to enjoy playing this out with you either way.  And I'm fascinated to see how this fall goes in the Southeast.  What a tangled mess, both the tactics and the diplomacy!

Best,
- Kaiser",True,True,germany,russia,265,11,Fall,1902,5,-2,"germany, russia",6,True,True,no_deception
I'm thinking I'll try to contest just so they can't get a fleet into bla. I haven't been hearing too much from my neighbors so I'm kinda nervous 😅,False,True,turkey,france,248,21,Fall,1901,3,0,"turkey, france",9,False,True,successful_deception
"I am planning to move to Liverpool. I’m sorry that costs you a unit. But the way this is going, it may very well be the last center I take from you, and I think it’s much more likely now that you take second place.",True,True,italy,england,2340,414,Fall,1907,10,5,"italy, england",1,True,True,no_deception
"Is there any point in talking? We know what the other wants, and those wants are at odds.  It's going to be a N/S stalemate line for the rest of the game unless Italy or Turkey screws up",True,True,austria,england,2900,119,Fall,1906,7,0,"austria, england",2,True,True,no_deception
"Cool, thanks for the heads up!",True,True,germany,england,1009,194,Spring,1904,5,-1,"germany, england",3,True,True,no_deception
Rgr.  I just need prior notification that I have the chance to see and acknowledge.,True,True,italy,austria,392,127,Fall,1901,3,0,"italy, austria",2,True,True,no_deception
"She wanted me to support her direct from Paris to Brest, but I convinced her that you would likely fear a forced disband, so you were likely to try to keep me out of Gascony (thus Par S Spa - Gas).",False,True,italy,england,1818,281,Spring,1907,10,5,"italy, england",1,False,True,successful_deception
What's your plan with Bul,True,True,italy,turkey,535,68,Spring,1904,3,-3,"italy, turkey",8,True,True,no_deception
"Italy will, most likely, go for Smyrna. 🤦‍♂️",True,True,turkey,russia,221,25,Fall,1902,4,-2,"russia, turkey",8,True,True,no_deception
You may want to cover Spain.,True,True,france,italy,1671,58,Spring,1907,4,-4,"italy, france",3,True,True,no_deception
you probably can't afford me lying to you on this one and then doing something with the units that leaves another center exposed..,True,True,russia,austria,486,71,Fall,1902,5,1,"austria, russia",7,True,True,no_deception
True,False,True,france,russia,565,41,Fall,1902,6,1,"russia, france",4,False,True,successful_deception
I need to be sure that you're not supporting Turkey against me here or I'll just take Moscow.  There's too much on the line for us to just wait this out,True,True,austria,england,2094,59,Fall,1904,7,1,"austria, england",2,True,True,no_deception
"As I've said before, typically use it control Belgium and make sure that England isn't able to convoy an army onto our lands.",False,True,france,germany,144,10,Spring,1901,3,0,"germany, france",7,False,True,successful_deception
nothing unites like a common enemy,True,True,turkey,england,314,25,Fall,1901,3,0,"england, turkey",3,True,True,no_deception
England is not playing very nice,True,True,germany,france,147,6,Winter,1901,5,0,"germany, france",8,True,True,no_deception
Well the end is near. No worries. I’ll help you try to make a stand. I definitely don’t think I’ll make it to 1910 but you still have a chance.,True,True,germany,england,746,121,Fall,1905,7,0,"germany, england",10,True,True,no_deception
I am will surrender all my centers to england if you do not back off immediately,False,True,france,italy,431,8,Fall,1902,4,0,"italy, france",10,False,True,successful_deception
What’re your thoughts for next turn?  Think there’s an opportunity with Germany?,True,True,italy,austria,328,99,Fall,1901,3,0,"italy, austria",2,True,True,no_deception
"Thanks for the info! I think trying for Ukraine again makes more sense, if you’re willing to support me in.",True,True,turkey,austria,1057,53,Fall,1904,5,0,"austria, turkey",3,True,True,no_deception
"Hey Italy, would love to talk strategy if you're free for a bit!",True,NOANNOTATION,austria,italy,19,4,Spring,1901,3,0,"italy, austria",2,True,,no_deception
This is why I like you. The full disclosure part. You tell me the truth even when the news isn’t great.,True,True,italy,germany,1377,111,Winter,1905,8,3,"italy, germany",1,True,True,no_deception
Absolutely- that's my intent,True,True,austria,italy,385,120,Fall,1901,3,0,"italy, austria",2,True,True,no_deception
Idk you give throw me a proposal,True,True,england,france,1489,97,Spring,1906,7,3,"england, france",3,True,True,no_deception
"I'd bet russia is already planning to do this, but I can make the suggestion",True,True,england,italy,1330,164,Fall,1905,5,-2,"italy, england",1,True,True,no_deception
"Thank you, yes it came together nicely :)",True,True,england,germany,809,113,Spring,1903,7,3,"germany, england",3,True,True,no_deception
Who knows,False,True,germany,austria,1751,140,Fall,1907,7,3,"germany, austria",3,False,True,successful_deception
"I have some agreements with France. If those are upheld, I'd bet France goes for Por and Spain in 1901. You might want to ask about whether a fleet gets built in Mar during the 1901 build, if you haven't already, as this would be an indicator of aggression towards you.",True,True,england,italy,106,2,Spring,1901,3,0,"italy, england",1,True,True,no_deception
"I thought we might work together?  If I took Norway with your help, we could DMZ Scandinavia - which would allow me to focus on the South.",True,True,russia,germany,62,3,Spring,1901,4,1,"germany, russia",7,True,True,no_deception
Yeah looking good!,True,True,italy,russia,1542,349,Spring,1905,7,-4,"italy, russia",9,True,True,no_deception
I’ve been talking to some people about Russia and since I bounced them in Sweden and they don’t believe my excuse I think I need to build a fleet to take to Bal.,False,True,germany,england,298,39,Winter,1901,5,0,"germany, england",10,False,True,successful_deception
So what’s it looking like,True,NOANNOTATION,italy,germany,280,10,Fall,1901,3,0,"italy, germany",9,True,,no_deception
"Hey, you cool? You're making a lot of aggressive moves here. I need you to chill out before you ruin the entire offensive. I told you well in advance of the end of the turn that I was tricking the Turks here and that we'd have you in Bulgaria by the end of this turn, why are you doing this?",True,NOANNOTATION,russia,austria,711,13,Fall,1902,6,1,"austria, russia",9,True,,no_deception
I...never realized before...that it was possible to mansplain over text,False,True,france,turkey,503,39,Winter,1903,8,2,"turkey, france",8,False,True,successful_deception
"ig ur prob going for bul, correct> Do you mind if I have RUM? I would support you  into bul from there if u did't get it this turn",False,NOANNOTATION,russia,austria,1226,44,Fall,1905,7,2,"austria, russia",4,False,,successful_deception
Excellent work dude.  What’re you thinking you’re going to do with that army in France???,True,True,italy,england,919,13,Fall,1902,4,-1,"italy, england",2,True,True,no_deception
"I just kind of feel like you’re grilling me with a lot of questions, but not telling me what you’re doing or what you want from me.",True,True,italy,germany,1699,187,Fall,1906,8,3,"italy, germany",1,True,True,no_deception
"We’re friends, right? I believe that every single message I’ve sent you all game has been truth, and I’ve gone out of my way to give you candid advice. Are we still friends?",False,True,italy,germany,1521,135,Spring,1906,8,3,"italy, germany",1,False,True,successful_deception
"Hey Italy, what's up?",True,True,turkey,italy,3209,167,Spring,1909,6,1,"italy, turkey",2,True,True,no_deception
"I’m willing to work with you in the East, let me know if I can be of assistance",True,NOANNOTATION,italy,russia,64,2,Spring,1901,3,-1,"italy, russia",8,True,,no_deception
That’s all I’ve been looking for from the start. You’ve pushed full force into Italy but I think we can still turn around go north.,True,True,germany,france,319,16,Winter,1902,5,-1,"germany, france",8,True,True,no_deception
"Well, it sounds like you mean the solo right now. You don’t think an eventual solo is off the table for you, right?",True,True,england,italy,2470,446,Spring,1908,6,-7,"italy, england",1,True,True,no_deception
"Here is my take: If France just wanted to go down in a blaze of glory and say “eff you” to England, he would have kept Irish Sea. He kept Pic, which is next to his home center, and gives him a chance to negotiate with both you and England.",False,True,italy,germany,1844,216,Spring,1907,10,3,"italy, germany",1,False,True,successful_deception
"(Part 2)
At this stage, my excitement about the game has diminished quite a bit. And of course I’m happy to play on and take my lumps for falling for “Hey, I really want you to solo, just help me place second,” but if you guys just want to call it a five-way draw among us and grab a beer together, while reviewing the statistics, that’s really my preference. 

I am outnumbered and I obviously can’t solo. And I’m sure some of you in the north are eager to send everyone else flying my way, but I expect Russia and England to be careful, and so I’m not sure there is much room to move forward without simply tipping the board to Germany’s favor. 

I propose that we draw and hug it out.🤗",False,True,italy,germany,2511,309,Spring,1908,13,6,"italy, germany",1,False,True,successful_deception
"I feel like if you build in Moscow and already have a unit standing by in Livonia, you could very easily end up being very passive.",True,True,france,russia,444,66,Winter,1901,5,-1,"russia, france",9,True,True,no_deception
You still there?,True,True,austria,germany,1860,251,Winter,1903,7,0,"germany, austria",2,True,True,no_deception
Lol,True,True,england,austria,2962,133,Spring,1907,8,2,"austria, england",2,True,True,no_deception
"Ah ok, that looks good.",True,True,turkey,germany,3095,232,Spring,1908,4,-6,"germany, turkey",2,True,True,no_deception
I can’t believe Austria stabbed you,True,True,england,russia,783,39,Fall,1907,10,1,"russia, england",10,True,True,no_deception
"You and Austria are the most importand. Italy and England are basically out of the game anyways. We can definitly still stop germany, but in order for that to happen you and austria are going to have to stop fighting, right away, and work together to get in through germanies back door. They are sending basically all of their units to my hometown, which means they are going to be vulnerable against you guys.",False,NOANNOTATION,france,turkey,1129,10,Spring,1905,8,2,"turkey, france",11,False,,successful_deception
"I've got no need to immediately take it, since I'm picking up Con.",True,True,austria,italy,702,67,Fall,1903,5,0,"italy, austria",1,True,True,no_deception
"oh wow, that would be very helpful!  I'll talk to him to encourage that.  England could be a huge threat with all those fleets if nobody goes against them.",True,True,austria,italy,457,35,Winter,1902,6,2,"italy, austria",10,True,True,no_deception
I don’t think I need to worry about Pru. Austria is pretty strong on Russia’s south west.,True,True,germany,england,324,45,Spring,1902,5,0,"germany, england",10,True,True,no_deception
I’m working with Italy.,True,True,austria,germany,653,17,Spring,1903,3,-1,"germany, austria",7,True,True,no_deception
"Also, planned on building army Paris not fleet Brest",True,True,france,england,322,62,Winter,1904,9,1,"england, france",5,True,True,no_deception
I don't think it's going to happen. I'm not going to move to denmark.,False,True,england,france,322,20,Fall,1901,3,0,"england, france",9,False,True,successful_deception
Also Italy wants to discuss how we’ll split up the rest of the board. I wish we could all just have a three way convo at this point haha,True,True,germany,england,1841,402,Spring,1909,8,0,"germany, england",3,True,True,no_deception
The weak point in England's defense is Edinburgh so we should try to find a way to take that,False,True,france,russia,1259,239,Spring,1906,12,3,"russia, france",4,False,True,successful_deception
"yes, Germany it seems like Germany is headed West 😦",False,True,france,italy,98,3,Spring,1901,3,0,"italy, france",5,False,True,successful_deception
"Er, I will?

Do you not remember me just saying last season or (two? I forget) that I wanted to see France off and be sure he wouldn’t jump on me the minute I turned my back? That’s what I’m doing here. 

Turkey is a problem for next year, when I know France is too occupied fighting you two and I can actually concentrate.

Also, don’t you insult me. ^^ I’ve never pretended to be innocent, sometimes I’m just sleepy. 

And... proxy war? What does that even mean?",True,False,italy,england,1031,113,Fall,1904,5,-1,"italy, england",3,True,False,no_deception
I should’ve stabbed him when I had the chance,True,False,italy,turkey,1764,121,Fall,1903,5,0,"italy, turkey",2,True,False,no_deception
You can have Marseille,True,True,france,italy,572,13,Spring,1904,2,-2,"italy, france",10,True,True,no_deception
"Gotcha. Ok he said that you were pressing hard for moves, and that he would respond that we’re friendly but haven’t discussed particular moves",True,True,england,germany,2230,526,Fall,1907,5,-2,"germany, england",1,True,True,no_deception
Hi germany. Sorry for the late response. I had too much fun on the weekend.,True,True,france,germany,285,77,Spring,1903,5,0,"germany, france",6,True,True,no_deception
Though if we drag it on long enough T might stab R,True,True,austria,italy,502,67,Winter,1903,2,-1,"italy, austria",8,True,True,no_deception
"Yeah so you’re in trouble, have you heard from russia or Austria?",True,NOANNOTATION,italy,germany,649,37,Spring,1902,4,-1,"italy, germany",9,True,,no_deception
Any further action you might want to take together?,False,True,germany,austria,40,3,Spring,1901,3,0,"germany, austria",4,False,True,successful_deception
"Also, are you able to cut Tyr support to prevent Italy from getting to Mun?",True,True,england,russia,2600,82,Spring,1909,6,1,"russia, england",1,True,True,no_deception
"So here is the move:
Norway - Swe
Pic S Channel - Belgium
Mar - Bur to cut support
Gas to Bre to block the Paris move. 

I think you’re going to get a build this turn even if I take Liverpool. 

Does that make sense?",False,True,italy,england,2133,372,Fall,1907,10,5,"italy, england",1,False,True,successful_deception
"I mean, being honest is great, but I need to see honesty and moves that are mutually beneficial. What you did was honest, but not mutually beneficial. EC would be mutually beneficial, now we will see if you are honest.",True,True,germany,france,302,16,Fall,1901,3,0,"germany, france",7,True,True,no_deception
"Given that the beta test ends in 1909, what are your goals? Just duke it out until then?",True,True,england,germany,2480,625,Spring,1908,6,-1,"germany, england",1,True,True,no_deception
He says he worked it out with u and is doing it. Lie or truth?,True,True,france,england,190,28,Spring,1902,4,0,"england, france",6,True,True,no_deception
"But whatever, water under the bridge. I'm willing to move on Austria as soon as you give the word. I thought that's what I pretty much just said -I'll follow your lead in the South. You want to roll? Let's roll.",True,True,russia,italy,714,39,Fall,1903,6,1,"italy, russia",1,True,True,no_deception
"SO... could you stop attacking me and instead attack russia, whose centers are wide open to your taking? Your attack on me was very selfish as I am clearly not going to be able to get the solo, but we might be able to eliminate Russia IF YOU ATTACKED THEM",False,True,france,turkey,426,32,Fall,1906,11,3,"turkey, france",6,False,True,successful_deception
Yeah... basically this is what would happen,True,True,austria,italy,564,81,Spring,1904,2,-1,"italy, austria",8,True,True,no_deception
I already have 😃,True,True,italy,germany,1865,149,Fall,1909,11,3,"italy, germany",3,True,True,no_deception
can italy take five centers this turn??,True,True,germany,england,2565,645,Winter,1908,7,1,"germany, england",1,True,True,no_deception
Italy claims to be moving out of Greece. I might need to pull the support. I'm being told that you and Russia might be attacking me instead 😟,False,True,turkey,austria,593,31,Fall,1902,5,1,"austria, turkey",4,False,True,successful_deception
"I have rarely asked for your help, and I’ve offered my help freely. I’ve provided my sincere best efforts to help you with tactics, and I have never sabotaged you. Not once.",False,True,italy,germany,2256,296,Fall,1907,10,3,"italy, germany",1,False,True,successful_deception
It would appear that way,True,True,germany,england,134,8,Fall,1901,3,0,"germany, england",5,True,True,no_deception
