messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id
How do you see the situation develop from Tyr?,True,True,france,russia,1106,194,Winter,1908,6,-4,"russia, france",12
We can pressure both War and Vie but that doesn't guarantee success as long as Mos is there,True,True,france,russia,1107,195,Winter,1908,6,-4,"russia, france",12
True,True,True,russia,france,1108,196,Winter,1908,10,4,"russia, france",12
Not sure. My thinking would be to get some guys behind his lines and force him to push back. I agree that Vie and War should be the main targets.,True,True,russia,france,1109,197,Winter,1908,10,4,"russia, france",12
He could bounce himself over Ven and prevent any such way in.,True,True,france,russia,1110,198,Winter,1908,6,-4,"russia, france",12
oh no. I forgot to do things,True,True,france,russia,1111,199,Spring,1909,6,-4,"russia, france",12
How about we tune our moves this turn?,True,True,france,russia,1112,200,Fall,1909,6,-4,"russia, france",12
Yikes,True,True,russia,france,1113,201,Fall,1909,10,4,"russia, france",12
So did a lot of people,True,True,russia,france,1114,202,Fall,1909,10,4,"russia, france",12
I mean at this point it’s kinda survival game,True,True,russia,france,1115,203,Fall,1909,10,4,"russia, france",12
Here’s my moves,True,True,russia,france,1116,204,Fall,1909,10,4,"russia, france",12
"F BAR - NWG
A Ber
A Boh S Sil
A Den - Swe
A Lvn S Ber - Pru
F Lvp H
A Mun S Boh
A Sil S Ber - Pru
F Stp/nc S Lvn
F Yor - Lon",True,True,russia,france,1117,205,Fall,1909,10,4,"russia, france",12
We have to make sure he doesn’t get another center,True,True,russia,france,1118,206,Fall,1909,10,4,"russia, france",12
That’s the only thing,True,True,russia,france,1119,207,Fall,1909,10,4,"russia, france",12
If he gets 18 he wins. we need to hold the line and force a 3 way draw.,True,True,russia,france,1120,208,Fall,1909,10,4,"russia, france",12
Can't you bounce off stp?,True,True,france,russia,1121,209,Fall,1909,6,-4,"russia, france",12
?,True,True,russia,france,1122,210,Fall,1909,10,4,"russia, france",12
"Bar <-> Lvn, while the fleet moves away. Then You can build there if you have one",True,True,france,russia,1123,211,Fall,1909,6,-4,"russia, france",12
I don’t have a build hahah,True,True,russia,france,1124,212,Fall,1909,10,4,"russia, france",12
And most likely won’t get one 😦,True,True,russia,france,1125,213,Fall,1909,10,4,"russia, france",12
"Well, if E gives up you will?",True,True,france,russia,1126,214,Fall,1909,6,-4,"russia, france",12
"Thing is, I have to gamble to not lose a center",True,True,france,russia,1127,215,Fall,1909,6,-4,"russia, france",12
Yeah that’s true.,True,True,russia,france,1128,216,Fall,1909,10,4,"russia, france",12
How likely is that tho?,True,True,russia,france,1129,217,Fall,1909,10,4,"russia, france",12
"Either T moves into Spa, or into Mar.",True,NOANNOTATION,france,russia,1130,218,Fall,1909,6,-4,"russia, france",12
And I don't know which,True,NOANNOTATION,france,russia,1131,219,Fall,1909,6,-4,"russia, france",12
"Spain supports Mar, Portugal supports Spain",True,True,russia,france,1132,220,Fall,1909,10,4,"russia, france",12
"That's not enough, if F wes -> spa, then support is cut",True,True,france,russia,1133,221,Fall,1909,6,-4,"russia, france",12
Damn we might be toast,True,True,russia,france,1134,222,Fall,1909,10,4,"russia, france",12
If we had thought about this before I could have moved Mun to Burg to defend,True,True,russia,france,1135,223,Fall,1909,10,4,"russia, france",12
"Might be, as in 50/50",True,True,france,russia,1136,224,Fall,1909,6,-4,"russia, france",12
"Well, do that now. But we need to pressure War",True,True,france,russia,1137,225,Fall,1909,6,-4,"russia, france",12
"in the next turn, if we live.",True,True,france,russia,1138,226,Fall,1909,6,-4,"russia, france",12
Turkey is smart he’ll lock it up.,True,True,russia,france,1139,227,Fall,1909,10,4,"russia, france",12
Okay this might work,True,True,russia,france,1140,228,Fall,1909,10,4,"russia, france",12
Tyr hits Pie,True,True,russia,france,1141,229,Fall,1909,10,4,"russia, france",12
Spain hits lyo,True,True,russia,france,1142,230,Fall,1909,10,4,"russia, france",12
Braking the support wherever it comes from,True,True,russia,france,1143,231,Fall,1909,10,4,"russia, france",12
Saving Mar,True,True,russia,france,1144,232,Fall,1909,10,4,"russia, france",12
Then Portugal defends Spain,True,True,russia,france,1145,233,Fall,1909,10,4,"russia, france",12
That should keep us alive.,True,True,russia,france,1146,234,Fall,1909,10,4,"russia, france",12
"Actually, A Tyr S Mar - Pie could work but not tyr attacking Pie directly",True,True,france,russia,1147,235,Fall,1909,6,-4,"russia, france",12
"F MAO S Por - Spa/sc

A Mar - Pie

F Naf - WES

F Por - Spa/sc

F Spa/sc - LYO

A Tyr S Mar - Pie",True,True,france,russia,1148,236,Fall,1909,6,-4,"russia, france",12
wait.. no,True,True,france,russia,1149,237,Fall,1909,6,-4,"russia, france",12
Yeah no haha,True,True,russia,france,1150,238,Fall,1909,10,4,"russia, france",12
You’ll def lose it then,True,True,russia,france,1151,239,Fall,1909,10,4,"russia, france",12
I think my plan will work,True,True,russia,france,1152,240,Fall,1909,10,4,"russia, france",12
why does Tyr attack Pie? Just for defense in the future?,True,NOANNOTATION,france,russia,1153,241,Fall,1909,6,-4,"russia, france",12
I wouldn't lose it unless Lyo attacks,True,NOANNOTATION,france,russia,1154,242,Fall,1909,6,-4,"russia, france",12
We don’t know who is going to be the support and who is going to be the attacker,True,True,russia,france,1155,243,Fall,1909,10,4,"russia, france",12
So it's not definite...,True,True,france,russia,1156,244,Fall,1909,6,-4,"russia, france",12
I can support Tyr into Pie. Even though that's kinda useless,True,True,france,russia,1157,245,Fall,1909,6,-4,"russia, france",12
So whoever it is we hit them garunteeing we brake the support either way,True,True,russia,france,1158,246,Fall,1909,10,4,"russia, france",12
But then Mun can move up,True,NOANNOTATION,france,russia,1159,247,Fall,1909,6,-4,"russia, france",12
"F MAO S Por - Spa/sc

A Mar S Tyr - Pie

F Naf - WES

F Por - Spa/sc

F Spa/sc - LYO

A Tyr - Pie",True,True,france,russia,1160,248,Fall,1909,6,-4,"russia, france",12
"You hit the two centers next to it, he. Can’t support period. Therefor you survive.",True,True,russia,france,1161,249,Fall,1909,10,4,"russia, france",12
Yeah that’s perfect,True,True,russia,france,1162,250,Fall,1909,10,4,"russia, france",12
I’ll move my army in Munich to the.,True,True,russia,france,1163,251,Fall,1909,10,4,"russia, france",12
*tyr,True,True,russia,france,1164,252,Fall,1909,10,4,"russia, france",12
Okay we survive!,True,True,russia,france,1165,253,Fall,1909,10,4,"russia, france",12
It will work for this turn but he could see that and go Tun - Naf,True,True,france,russia,1166,254,Fall,1909,6,-4,"russia, france",12
I guess that's not awful,True,True,france,russia,1167,255,Fall,1909,6,-4,"russia, france",12
but Naf can cut Mao support next year,True,True,france,russia,1168,256,Fall,1909,6,-4,"russia, france",12
We’ll at least we make it another year,True,True,russia,france,1169,257,Fall,1909,10,4,"russia, france",12
Can we talk through longer term strategy tomorrow? I’m about to call it a night.,True,True,russia,france,1170,258,Fall,1909,10,4,"russia, france",12
"Yea, but my point still stands that we need a center somewhere to compensate",True,True,france,russia,1171,259,Fall,1909,6,-4,"russia, france",12
How do we get one?,True,True,russia,france,1172,260,Fall,1909,10,4,"russia, france",12
Perhaps War,True,True,france,russia,1173,261,Fall,1909,6,-4,"russia, france",12
Yeah that’s our best shot. You want me to throw everything I have at it?,True,True,russia,france,1174,262,Fall,1909,10,4,"russia, france",12
You'd probably need an army in Stp to do it.,True,True,france,russia,1175,263,Fall,1909,6,-4,"russia, france",12
Yup :/,True,True,russia,france,1176,264,Fall,1909,10,4,"russia, france",12
Hey anything we need to go over before adjudication?,True,True,russia,france,1177,265,Fall,1909,10,4,"russia, france",12
don't think so,True,True,france,russia,1178,266,Fall,1909,6,-4,"russia, france",12
Unless you want some advice on your own moves,True,True,france,russia,1179,267,Fall,1909,6,-4,"russia, france",12
Is there anything you would change?,True,True,russia,france,1180,268,Fall,1909,10,4,"russia, france",12
"F BAR - NWG
A Ber - Pru
A Boh S Sil
A Den - Swe
A Lvn S Sil - War
F Lvp H
A Mun - Tyr
A Sil - War
F Stp/nc S Lvn
F Yor - Lon",True,True,russia,france,1181,269,Fall,1909,10,4,"russia, france",12
Hiya,True,NOANNOTATION,france,russia,1182,270,Spring,1910,6,-4,"russia, france",12
I think we're in trouble aren't we,True,NOANNOTATION,france,russia,1183,271,Spring,1910,6,-4,"russia, france",12
"F MAO S Spa/sc - WES

A Mar H

F Naf S Spa/sc - WES

F Por - Spa/sc

F Spa/sc - WES

A Tyr - Vie",True,NOANNOTATION,france,russia,1184,272,Spring,1910,6,-4,"russia, france",12
for now,True,NOANNOTATION,france,russia,1185,273,Spring,1910,6,-4,"russia, france",12
Yeah I don't think I can stop a push into Mar...,True,NOANNOTATION,france,russia,1186,274,Fall,1910,6,-4,"russia, france",12
I don’t think I can hold Munich,True,True,russia,france,1187,275,Fall,1910,10,4,"russia, france",12
You probably can if Sil - Boh,True,True,france,russia,1188,276,Fall,1910,6,-4,"russia, france",12
But it doesn't matter,True,True,france,russia,1189,277,Fall,1910,6,-4,"russia, france",12
Did turkey hit 18?,True,True,russia,france,1190,278,Fall,1910,10,4,"russia, france",12
I don’t understand why is it considered a solo rn?,True,True,russia,france,1191,279,Fall,1910,10,4,"russia, france",12
He will in Fall,True,True,france,russia,1192,280,Fall,1910,6,-4,"russia, france",12
Yeah :/,True,True,russia,france,1193,281,Fall,1910,10,4,"russia, france",12
We failed,True,True,russia,france,1194,282,Fall,1910,10,4,"russia, france",12
"Hello Turkey, just wanted to say hello and hope we have a fun game!",True,True,england,turkey,67,0,Spring,1901,3,0,"england, turkey",12
How dare you!  I declare war!,True,True,turkey,england,73,1,Spring,1901,3,0,"england, turkey",12
Shit.  Was I supposed to click “I’m lying” or “I’m telling the truth” for sarcasm?  This is hard! 😉,True,True,turkey,england,74,2,Spring,1901,3,0,"england, turkey",12
So these brave young Englishmen begin their march across the continent to wage war on a country or possibly a bird?,False,True,england,turkey,75,3,Spring,1901,3,0,"england, turkey",12
"good question on the sarcasm, may throw of the numbers at the end",True,True,england,turkey,76,4,Spring,1901,3,0,"england, turkey",12
I’m going to go with “am I intending to deceive” as the spirit of the law,True,True,turkey,england,77,5,Spring,1901,3,0,"england, turkey",12
I did the same,True,True,england,turkey,78,6,Spring,1901,3,0,"england, turkey",12
Thankfully they explicitly mention it’s ok to have the infamous “It was true when I said it!” excuse,True,True,turkey,england,79,7,Spring,1901,3,0,"england, turkey",12
maybe they've run into this issue previously,True,True,england,turkey,80,8,Spring,1901,3,0,"england, turkey",12
Among diplomacy players? Never.,True,True,turkey,england,82,9,Spring,1901,3,0,"england, turkey",12
Hey are you doing anything with russia? I've tried reaching out to them and they haven't responded back to me so I'm assuming they're plotting something.,True,True,england,turkey,175,10,Fall,1901,3,0,"england, turkey",12
"Well they definitely are plotting lots of things.  I covered myself with Arm, but them taking Bla will require some guesswork on my part.  Hopefully I can convince them to just take Rum with the fleet...",True,True,turkey,england,176,11,Fall,1901,3,0,"england, turkey",12
"Alright, them not responding to me and pushing north makes me think they don't really have any desire to work with me. Just figured I'd talk to you to see if we could coordinate so russia isn't able to easily push both fronts.",True,True,england,turkey,177,12,Fall,1901,3,0,"england, turkey",12
"How did they push north?  3 units went south, the only northern move they did is StP-GoB.",True,True,turkey,england,180,13,Fall,1901,3,0,"england, turkey",12
"From what I can tell, Russia was worried that Austria and I were ganging up on them (at least that’s what Austria tells me, and the excuse Russia gave for both War-Gal and Sev-Bla).  So I’m game to try and out guess them with you, but I think Russia is looking for an ally anywhere.  If you offered an alliance with them (real or fake) they would probably take it.  For example if you offered to convoy to Den while they drop into Bal, they’d probably do that, setting off an R/G war (not sure if you want that, but you could).",False,True,turkey,england,181,14,Fall,1901,3,0,"england, turkey",12
"Seems like you and Germany are already teaming up on France, so you can probably keep Russia contained in the north without too much effort, right?",True,True,turkey,england,182,15,Fall,1901,3,0,"england, turkey",12
I'm not teaming on France. Also I assumed russia was going to go for Norway so I'm a bit confused with their plan as they haven't talked to me other than saying hello.,True,True,england,turkey,216,16,Winter,1901,4,-1,"england, turkey",12
StP(sc) can’t move to Nwy - it’s on the wrong coast as a fleet.,True,True,turkey,england,223,17,Winter,1901,5,1,"england, turkey",12
"I mean when they were in Stp, and then they didn't try to go got Swe at all.",True,True,england,turkey,226,18,Winter,1901,4,-1,"england, turkey",12
"StP doesn’t touch Sweden: the northern Russian fleet can never bother England in the first few years of the game: its moves are almost always StP(sc) - GoB, then GoB-Swe.  The only time England ever has to worry about Russia in 1901 is if they send A Mos-StP, because *that* unit *can* threaten Nwy.",True,True,turkey,england,227,19,Winter,1901,5,1,"england, turkey",12
Maybe we’re misunderstanding each other?,True,True,turkey,england,228,20,Winter,1901,5,1,"england, turkey",12
"Yeah I think we are, I was talking about over multiple turns. It's just weird how russia isn't making any moves for depots in the north and seems to be letting germany just have at it.",True,True,england,turkey,229,21,Winter,1901,4,-1,"england, turkey",12
"Russia didn't move because they lost track of time, it wasn't intentional, I'm sure.  I haven't heard from them since the Spring moves.",True,True,turkey,england,231,22,Winter,1901,5,1,"england, turkey",12
"Okay, I wasn't sure if had been some mind gaming or what happened.",True,True,england,turkey,232,23,Winter,1901,4,-1,"england, turkey",12
"No, they totally screwed their position by not moving - look in the south!",True,True,turkey,england,233,24,Winter,1901,5,1,"england, turkey",12
"Yeah, that's why I wasnt sure if they were just playing really passive to try some trick. But it's pretty obvious now looking at it.",True,True,england,turkey,234,25,Winter,1901,4,-1,"england, turkey",12
"So it looks like while you worked something out with Russia, to carve Germany up, you’re now reorienting against them.  You want to coordinate anything with me, or am I “the enemy”? 🙂",True,True,turkey,england,598,26,Fall,1904,9,4,"england, turkey",12
"I'm completely fine coordinating, what are you thinking?",True,True,england,turkey,599,27,Fall,1904,5,-4,"england, turkey",12
"Well both of us have only two main competitors left: France and Russia. If we each take on one while the other goes after the other, we’ll kinda split the board up but it’ll be slow.  If we pick the same enemy, it’ll go faster, but we’ll have to leave ourselves a little undefended in the opposite side.  I go after Russia, most likely France grows big in the Med.  You go after France, Russia is breathing down your neck.  That’s my main concern: how do I go after Russia if I know France will quickly be taking control of Italy?  Can we somehow keep France tied down so we’re free to mostly focus on Russia?",False,True,turkey,england,600,28,Fall,1904,9,4,"england, turkey",12
"Wow, did France actually stab you? In this position?!?  Doesn’t he know you can throw your remaining strength into making sure he dies, to spite the stab?  Maybe she thinks there is not enough time in the game for me and Russia to eliminate him?",True,True,turkey,england,834,29,Winter,1906,12,9,"england, turkey",12
Is France spinning you some tale about how they took Holland to build fleets to hold me back?,True,True,turkey,england,838,30,Spring,1907,12,9,"england, turkey",12
"No, they haven't responded",True,True,england,turkey,840,31,Spring,1907,3,-9,"england, turkey",12
I've been backstabbred so I shall in turn backstabbr.,True,True,england,turkey,841,32,Spring,1907,3,-9,"england, turkey",12
"I can ask Russia if they will lay off off you for a couple of seasons so you can throw your units against France.  I'm sure he'll attack you eventually, but I could probably get you a two season head start?",True,True,turkey,england,856,33,Spring,1907,12,9,"england, turkey",12
"Yeah, I get the feeling I'm not going to survive much longer anyway. But it would be nice to get back at france for their betrayal.",True,True,england,turkey,857,34,Spring,1907,3,-9,"england, turkey",12
"I’m attacking France with all my strength. If you send Nth-Ech you’ll block Bre-Ech, and if you also do Nwg-Nao and Edi-Nwg you can maybe take France down with you!",True,True,turkey,england,858,35,Spring,1907,12,9,"england, turkey",12
"please please please build an army at home to defend for a few more seasons?  I'm attacking France and will help you exact your revenge on them, just don't give all your centers to Russia? 🙂",True,True,turkey,england,928,36,Winter,1907,13,10,"england, turkey",12
"If I can get into Spain, I will support you to hold in Portugal until the end of 1910 so that if we do it right, France gets eliminated for stabbing you, and you survive with that center plus whatever you can hold in Britain (which I can't help either way with)",True,True,turkey,england,929,37,Winter,1907,13,10,"england, turkey",12
"That was my plan, if I can take our france I'll die in peace",True,True,england,turkey,949,38,Winter,1907,3,-10,"england, turkey",12
I’ll of course be glad to help enact the killing France part of that plan!,True,True,turkey,england,950,39,Winter,1907,13,10,"england, turkey",12
so Russia is deciding to kill you to save his ass.  Can you bring Lon-Eng to help me crush them both?,True,True,turkey,england,1073,40,Fall,1908,13,10,"england, turkey",12
Wal-Lon to watch your back at the same time.,True,True,turkey,england,1074,41,Fall,1908,13,10,"england, turkey",12
That's was my thoughts.,True,True,england,turkey,1075,42,Fall,1908,3,-10,"england, turkey",12
France will probably crush Portugal if I don't help now.  And you perhaps getting to convoy Wal-Bre is my only chance at cracking Mar or Spa,True,True,turkey,england,1076,43,Fall,1908,13,10,"england, turkey",12
"Howdy France, just wanted to reach out and see what your thoughts on the game were.",True,True,england,france,70,0,Spring,1901,3,0,"england, france",12
"Hey England, I was wondering how you would want to align yourself, assuming it's not against me, how far would you go to attack G or will you go with a northern opening against R?",True,True,france,england,98,1,Spring,1901,3,0,"england, france",12
"I'm thinking of a defensive strategy to start just to see how things shake up, I'm considering  an arctic expedition though.",True,False,england,france,124,2,Spring,1901,3,0,"england, france",12
"I see, well I was hoping to lure germany in a bit and then turn the table on them with you",True,True,france,england,125,3,Spring,1901,3,0,"england, france",12
I would to free up my fleet to MAO so that I can respond to Italian aggression but your move to the channel has me worried. Do you plan to take norway?,True,True,france,england,144,4,Fall,1901,3,0,"england, france",12
"Yeah, I plan on taking Norway and wanted my fleet already in the water to move wherever needed. I figured at some point we would negotiate who could go for bel or hol while you get the rest of the iberian peninsula.",True,True,england,france,145,5,Fall,1901,3,0,"england, france",12
"Yeah, I was hoping to get a foothold in Bel. From there I could support e.g. your new build into Hol.",True,True,france,england,146,6,Fall,1901,3,0,"england, france",12
There seems to be some sort of central non aggression pact going based on their movements.,True,True,england,france,147,7,Fall,1901,3,0,"england, france",12
"Since G decided to stab me, I'm inclined to get back at them",True,True,france,england,148,8,Fall,1901,3,0,"england, france",12
I think we need to worry about germany getting alot of territory early.,True,True,england,france,149,9,Fall,1901,3,0,"england, france",12
"Yeah, Russia is going south, same for Austria. G has a free playing field. I don't think we can stop 2 builds for G either",True,True,france,england,150,10,Fall,1901,3,0,"england, france",12
I'll probably reach out to russia and see if we can stop them from getting too crazy in the north.,True,True,england,france,151,11,Fall,1901,3,0,"england, france",12
afk for a bit,True,True,france,england,152,12,Fall,1901,3,0,"england, france",12
I will also be on and off so might responses may be delayed today and tomorrow.,True,True,england,france,153,13,Fall,1901,3,0,"england, france",12
So what do you want to do with the channel? Mutual bounce?,True,True,france,england,163,14,Fall,1901,3,0,"england, france",12
So that it looks like we're going for each other?,True,True,england,france,164,15,Fall,1901,3,0,"england, france",12
Let's see. We should plan out 1902 because after that G basically should have completed their Atlantikwall and we can't get you in to help me any more,True,True,france,england,165,16,Fall,1901,3,0,"england, france",12
I need to see what I does. I'm hoping I changes their mind about attacking Mar because that's not so easy.,True,True,france,england,166,17,Fall,1901,3,0,"england, france",12
"I agree, they're benefiting a lot from neither of us having moved into that spot.",True,NOANNOTATION,england,france,167,18,Fall,1901,3,0,"england, france",12
"If that goes well, I should have an army in Bel by fall 1902 or ready to support",True,True,france,england,168,19,Fall,1901,3,0,"england, france",12
I've got my fleet going for eng.,True,True,england,france,174,20,Fall,1901,3,0,"england, france",12
Great. Let's see how things shake out,True,True,france,england,178,21,Fall,1901,3,0,"england, france",12
Did you reach some agreement with Russia?,True,True,france,england,179,22,Fall,1901,3,0,"england, france",12
"No, they still haven't responded to me. I'm not sure why they moved the way they did unless they're not trying to piss of Germany.",True,True,england,france,217,23,Winter,1901,4,0,"england, france",12
How do you feel about next year moving your fleet into pic and I move mine into the eng and one of us can support the other into Bel?,True,False,england,france,218,24,Winter,1901,4,0,"england, france",12
I could also go for Den and move my fleet into Nth to support you as well.,True,True,england,france,220,25,Winter,1901,4,0,"england, france",12
I think R just didn't submit orders,True,True,france,england,265,26,Spring,1902,4,0,"england, france",12
I'm cool trying to support you into Bel. I'm thinking about how to move so that G gets removed from Bur while also being able to support an attack on Bel,True,True,france,england,266,27,Spring,1902,4,0,"england, france",12
I think maybe moving my fleet to Mao so that I can take Portugal in fall and you can take Eng to support an attack on Bel could be an option?,True,True,france,england,267,28,Spring,1902,4,0,"england, france",12
I'm fine with that plan. I finally got russia to respond so hopefully we'll be able to work together to stop Germany from the top and I can help you push them back as well.,True,True,england,france,269,29,Spring,1902,4,0,"england, france",12
Maybe we can convince Austria to push from the other side to put pressure on all sides?,True,True,england,france,271,30,Spring,1902,4,0,"england, france",12
Maybe but I'd think it unlikely,True,True,france,england,272,31,Spring,1902,4,0,"england, france",12
"Yeah, might be to early for them to start backstabbring",True,True,england,france,273,32,Spring,1902,4,0,"england, france",12
"Since Italy tried for Tri, that's gonna be their focus. And R is no longer AFK so hopefully that will help",True,True,france,england,274,33,Spring,1902,4,0,"england, france",12
"As in, keep A busy",True,True,france,england,275,34,Spring,1902,4,0,"england, france",12
"Instead of focusing on Bel, we could put pressure on Hol & Den if you move to Hel? What do you think?",True,True,france,england,276,35,Spring,1902,4,0,"england, france",12
I was trying to convoy my army into den because I'm assuming germany is going to try to move their fleet there. But I suppose we'll have two more turns to get them out if I just go hel.,True,True,england,france,277,36,Spring,1902,4,0,"england, france",12
"Russia is back, but they're still really bad about responding.",True,True,england,france,278,37,Spring,1902,4,0,"england, france",12
What would you achieve by convoying to Den?,True,True,france,england,279,38,Spring,1902,4,0,"england, france",12
My army in edi to stop Germany from taking it.,True,True,england,france,280,39,Spring,1902,4,0,"england, france",12
"btw, you can go A Nwy-Stp, see if R is paying attention haha",True,True,france,england,281,40,Spring,1902,4,0,"england, france",12
Just the threat of that may force R to defend and will allow A Nwy-Swe,True,True,france,england,282,41,Spring,1902,4,0,"england, france",12
Then in Fall you have another support for attack on Den,True,True,france,england,283,42,Spring,1902,4,0,"england, france",12
Might have to since they are responding at all.,True,True,england,france,284,43,Spring,1902,4,0,"england, france",12
There's a good chance G is sweettalking them and offering Swe and an alliance,True,True,france,england,286,44,Spring,1902,4,0,"england, france",12
I suppose that's always a possibility,True,True,england,france,287,45,Spring,1902,4,0,"england, france",12
Germany responded back to a message I sent a while ago telling me I can have at Russia if I let them keep swe. So I'm going to guess they're probably saying something similar to russia.,True,NOANNOTATION,england,france,292,46,Spring,1902,4,0,"england, france",12
Are you okay with me moving my fleet into Eng?,True,NOANNOTATION,england,france,297,47,Spring,1902,4,0,"england, france",12
"Russia is basically a vassal state of Germany as far as I can tell. Maybe you can try to talk some sense into them? I'm going to plan on moving my fleet into Eng this round, and see how I can support you from there.",True,NOANNOTATION,england,france,299,48,Spring,1902,4,0,"england, france",12
"Hey, did you get my messages? I'm not sure if they got through",True,True,france,england,300,49,Fall,1902,4,0,"england, france",12
No I didn't get any since you talking about germany sweet talking.,True,True,england,france,301,50,Fall,1902,4,0,"england, france",12
"Reposting:
Sure, I had expected you to move it to Eng in Spring tbh
Now, without Eng to support, it will be hard to take Bel if G makes the right moves.",True,True,france,england,302,51,Fall,1902,4,0,"england, france",12
I figured since you hadn't said anything you were not thrilled with the idea.  We can always blame our diplomacy overseer for anything going poorly.,True,True,england,france,305,52,Fall,1902,4,0,"england, france",12
Have you tried talking to russia? I'm wondering if only you had issues sending me messages or if it was a larger issue?,True,True,england,france,307,53,Fall,1902,4,0,"england, france",12
"I have, but I don't think there were issues with the server. They were just busy IRL",True,True,france,england,325,54,Fall,1902,4,0,"england, france",12
"If you didn't have the emoji show up on your messages or didn't click either 👍 or 👎 , just assume it didn't send",True,True,france,england,326,55,Fall,1902,4,0,"england, france",12
The more I look at the board the more likely it seems T & R are biding their time for R to rebuild and then ally up,True,True,france,england,379,56,Winter,1902,5,0,"england, france",12
"Not that it matters for us currently, we would still have to crush G asap to get the cp we need to defend against that",True,True,france,england,381,57,Winter,1902,5,0,"england, france",12
So what's next? Will you support me into Bel?,True,True,france,england,405,58,Winter,1902,5,0,"england, france",12
Yeah I think they're probably going to working together as well. Yeah I'll support you in.,True,True,england,france,406,59,Winter,1902,5,0,"england, france",12
"After I push G out of Bur, I can push for Mun while you go for Kie or Den",True,True,france,england,407,60,Winter,1902,5,0,"england, france",12
Sounds like a solid plan to me,False,True,england,france,408,61,Winter,1902,5,0,"england, france",12
Sounds like a solid plan to me,True,True,england,france,409,62,Winter,1902,5,0,"england, france",12
"Alright, so I'll try to get Bel this turn, can I get your support for that?",True,True,france,england,432,63,Spring,1903,5,0,"england, france",12
Based on Russia's fleet I think I'm going to be having some trouble in the north soon.,True,True,england,france,445,64,Fall,1903,5,0,"england, france",12
Yeah I saw that,True,True,france,england,448,65,Fall,1903,5,0,"england, france",12
Thanks for the assist by the way,True,True,france,england,449,66,Fall,1903,5,0,"england, france",12
Turkey and Russia almost definitely teamed up,True,True,france,england,452,67,Fall,1903,5,0,"england, france",12
Definitely working together. What's your plan this season? Hold or push further? I'm possibly getting backstabbred by russia and making a push for Den.,True,True,england,france,479,68,Fall,1903,5,0,"england, france",12
"I think Den is good. G will probably disband fleets. You can also just go Nwy-Stp on retreat if you're afraid of the stab there...
I'll move the line up to munich for a push next year. You can take Kie with my support or Den with your fleet, and I take Mun after.",True,True,france,england,480,69,Fall,1903,5,0,"england, france",12
"There's a small chance you can just do A Hol-Kie, since G needs to cover Ber from R",True,True,france,england,481,70,Fall,1903,5,0,"england, france",12
"Actually, if you could do that, that would guarantee I can move into the Ruhrgebiet",True,True,france,england,482,71,Fall,1903,5,0,"england, france",12
I can give it a shot,True,True,england,france,483,72,Fall,1903,5,0,"england, france",12
"Are you moving Bel? If not could you support, hol in case Germany tries a push there?.",True,True,england,france,495,73,Fall,1903,5,0,"england, france",12
I was thinking of using bel to support a move into Ruh,True,True,france,england,496,74,Fall,1903,5,0,"england, france",12
Can you support A Bur-Ruh? Then I can support a hold in Hol.,True,True,france,england,497,75,Fall,1903,5,0,"england, france",12
"Yes, I just updated to support bur into ruh",True,True,england,france,498,76,Fall,1903,5,0,"england, france",12
Ok. Will update.,True,True,france,england,499,77,Fall,1903,5,0,"england, france",12
"I negotiated with russia not realizing they were going to easily walk into Austria and Germany. I may have thrown this game, my bad.",True,True,england,france,536,78,Winter,1903,5,-1,"england, france",12
"Yeah, R & T position is very strong now.",True,True,france,england,543,79,Spring,1904,6,1,"england, france",12
Could you move Eng out to NTH? Or elsewhere? I'm moving Bre to Mao and Mao to Wes,True,True,france,england,544,80,Spring,1904,6,1,"england, france",12
"Yeah, I'm moving the up to hopefully contest russia.",True,True,england,france,545,81,Spring,1904,5,-1,"england, france",12
Can you support me moving Nth into Hol? And support Kie if possible? Once I get Hol I think I should be pretty good to hold off Russia from the north.,True,True,england,france,555,82,Fall,1904,5,-1,"england, france",12
"I can support Hol but I'm using Ruh to push into Mun, or at least prevent R from doing so.",True,True,france,england,591,83,Fall,1904,6,1,"england, france",12
support a push into Hol,True,True,france,england,592,84,Fall,1904,6,1,"england, france",12
"Okay. Also turkey reached out to me about attacking russia together, but they wanted to know how I would stop you from taking over the Med. Are you fine with me going for one of your suppy points to make it look like we're fighting?",True,True,england,france,606,85,Fall,1904,5,-1,"england, france",12
"After Italy is finished I mean, we can coordinate it so that it just looks like I'm going for it but you can defend it.",True,True,england,france,607,86,Fall,1904,5,-1,"england, france",12
Just something for the future.,True,True,england,france,608,87,Fall,1904,5,-1,"england, france",12
"Right, it's possible but there are no convincing moves available at the time so really you could say that you're not in a good position for a stab",True,True,france,england,609,88,Fall,1904,6,1,"england, france",12
"Yeah, I think they want something later on",True,True,england,france,611,89,Fall,1904,5,-1,"england, france",12
"Hey, it would've been much more helpful if you had used Kie to attack Ber. Now R has an extra CP for free :/ Should've spotted that as well.",True,True,france,england,635,90,Fall,1904,6,1,"england, france",12
"Imo, if you are doing a hold it needs to be with good reason",True,True,france,england,636,91,Fall,1904,6,1,"england, france",12
"and Den couldn't have been pushed out anyway (you could've also tried moving to Swe, just in case.",True,True,france,england,637,92,Fall,1904,6,1,"england, france",12
I was expecting russia to make an attack to be honest.,True,NOANNOTATION,england,france,638,93,Fall,1904,5,-1,"england, france",12
